country,stateProvince,county,domainName,domainID,siteName,siteID,plotType,subtype,subtypeSpecification,plotID,Plot_ID,plotSize,plotDimensions,referencePointPosition,decimalLatitude,decimalLongitude,geodeticDatum,utmZone,easting,northing,coordinateUncertainty,elevation,elevationUncertainty,minimumElevation,maximumElevation,slopeGradient,slopeAspect,nlcdClass,,inclusionProbability,coordinateSource,recordedDate,filteredPositions,plotPdop,plotHdop,applicableModules
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141119,121,2.1,1.1,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141119,123,1.9,0.9,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141111,235,2.6,1.5,bet|bgc|cdw|dhp|div|hbp|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141111,171,1.8,1.1,bet|bgc|cdw|dhp|div|hbp|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141112,322,2.7,1.2,bet|bgc|cdw|dhp|div|hbp|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141111,123,1.9,1,bet|bgc|cdw|dhp|div|hbp|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141111,129,1.9,1,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141111,161,1.9,1.1,bet|bgc|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141112,313,2.3,1.2,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141112,124,1.8,1,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141112,134,1.9,1,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141112,144,2.5,1.4,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141112,161,1.7,0.9,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141112,128,1.8,1,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141112,146,3.1,1.5,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141112,141,2.2,1.2,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141111,129,5.4,2.8,bet|bgc|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141112,226,2.4,1.2,bet|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141111,172,3.3,1.4,bet|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141111,129,2.7,1.4,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141111,157,2.1,1.1,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141112,304,2.4,1.2,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141111,138,1.8,0.9,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150326,504,1.9,1.2,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141111,153,1.9,1,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141112,313,2.8,1.4,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141111,124,4.4,1.9,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141111,126,1.8,0.9,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141111,153,2.3,1.1,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141111,121,1.4,0.8,bet|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141111,125,2.3,1.1,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141113,120,2.3,1.2,bet|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141112,121,2.3,1.2,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141112,173,1.8,1,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141112,121,2.1,1,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141112,132,2.2,1.2,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141111,153,6.9,2.2,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141113,127,1.7,1.1,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141112,161,1.5,0.9,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141110,162,4.3,1.5,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141112,120,2,1.1,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141114,164,1.9,1.1,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141117,138,1.9,1.1,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141114,122,2,1,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141119,142,1.6,0.9,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141119,121,2.8,1.3,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141119,122,2.2,1.2,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141119,281,2.6,1.2,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141119,135,2.4,1.5,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141119,151,2,1,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141114,135,6.6,3.9,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141114,127,1.8,0.9,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141119,130,1.8,1,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141119,133,1.9,1,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141119,127,1.8,0.9,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141119,131,1.9,1,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141119,126,1.9,1,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141119,146,1.7,1.1,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141119,120,1.9,1,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141114,143,3.3,1.8,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141114,122,1.9,1.1,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141119,131,2.1,1.2,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141119,126,2.9,1.5,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141120,133,3.5,1.4,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141120,156,2.6,1.4,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141120,137,1.9,0.9,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141120,137,1.9,1,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141117,160,1.7,1.1,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141117,123,4.6,3.1,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141113,160,2.9,1.5,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150325,363,1.9,1.1,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150325,305,1.9,1.1,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150623,210,3.4,1.8,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141211,309,1.5,0.8,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141111,211,2.2,1.2,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150402,319,2.3,1.4,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150415,310,1.7,1.1,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150414,352,1.9,1.2,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150212,305,2,1.1,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150415,305,2.2,1.3,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150416,306,3.7,1.8,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,0,0,0,phe
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,0,0,0,phe
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150213,307,2.5,1.2,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150402,347,2.1,1.1,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141118,120,2.2,1.2,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150819,156,1.5,0.7,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150112,151,1.2,0.6,bbc|bgc|cdw|dhp|div|hbp|ltr|mfb|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150112,123,1.4,0.7,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150112,126,1.2,0.7,bet|bgc|cdw|dhp|div|hbp|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150113,152,1.6,0.8,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150113,166,2.3,0.8,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150113,152,1.6,0.8,bet|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150114,127,1.3,0.6,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150114,319,1.3,0.6,bet|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150113,151,1.5,0.7,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150116,151,1.3,0.7,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150111,887,1.5,0.8,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150115,131,1.5,0.8,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141222,152,1.9,0.7,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150113,187,1.4,0.8,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150112,151,1.6,0.8,bbc|bgc|cdw|dhp|hbp|ltr|mfb|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141221,151,1.5,0.8,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150118,251,1.7,0.7,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150115,151,1.5,0.8,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150114,159,1.3,0.6,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150112,151,1.3,0.7,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141218,165,1.4,0.8,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141221,153,1.5,0.7,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150112,151,3.6,1.3,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150112,155,1.6,0.7,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150111,202,1.3,0.7,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150116,212,1.4,0.6,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150116,126,1.6,0.6,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150115,151,1.3,0.7,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150114,227,1.2,0.7,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150114,151,1.2,0.7,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150112,134,1.7,0.8,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150114,151,1.9,0.8,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150115,123,1.4,0.8,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150113,251,1.5,0.6,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150113,227,1.5,0.8,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150112,153,1.5,0.8,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150112,168,1.6,0.8,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150112,176,1.2,0.7,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150112,182,1.5,0.9,bet|bgc|cdw|dhp|div|hbp|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150112,152,1.4,0.8,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150111,151,1.5,0.8,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150116,410,1.5,0.9,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150116,295,1.3,0.6,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150111,151,1.5,0.8,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150116,178,1.4,0.8,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150112,127,1.3,0.8,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150113,151,2,0.9,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150113,150,1.8,0.9,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150113,235,1.5,0.8,bet|bgc|cdw|dhp|div|hbp|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141221,157,1.2,0.6,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150111,151,1.3,0.7,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150115,129,1.5,0.7,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150115,164,1.4,0.7,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150114,126,1.3,0.7,bet|bgc|cdw|dhp|div|hbp|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141221,151,1.5,0.6,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141215,195,1.4,0.7,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150113,122,1.5,0.8,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150113,120,1.3,0.7,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150113,214,1.4,0.7,bet|bgc|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150116,124,1.3,0.8,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150114,124,1.3,0.7,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150114,150,1.4,0.8,bet|bgc|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141217,199,1.6,0.9,bbc|bgc|cdw|dhp|div|hbp|ltr|mfb|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141222,153,1.2,0.6,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150111,151,1.2,0.6,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150112,151,1.6,0.9,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150111,163,1.9,0.8,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150112,151,1.5,0.9,bet|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141221,151,1.4,0.8,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150111,152,1.8,0.8,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141218,151,1.8,1,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141222,163,1.6,0.8,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150113,121,1.4,0.8,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150113,150,1.3,0.7,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141221,159,1.8,0.8,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141222,153,1.4,0.8,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141215,156,1.5,0.7,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141215,184,1.7,1,bbc|bgc|cdw|dhp|div|hbp|ltr|mfb|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141221,153,2.1,1,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150114,176,1.4,0.7,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150112,124,1.5,0.6,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150112,215,1.5,0.6,bet|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150115,151,1.5,0.7,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150120,150,1.4,0.7,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,0,0,0,phe
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,0,0,0,phe
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150329,132,1.4,0.7,bet|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150327,130,1.2,0.7,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150329,124,1.4,0.9,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150409,127,1.9,1.1,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150411,121,2.1,1.3,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150408,129,1.8,1,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150409,121,2.1,1.3,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150328,121,1.5,0.7,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150327,124,1.4,0.7,bbc|bgc|cdw|dhp|div|hbp|ltr|mfb|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150408,179,1.8,0.9,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150408,130,1.9,1.1,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150328,120,1.3,0.6,bbc|bgc|cdw|dhp|div|hbp|ltr|mfb|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150407,125,1.8,1,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150421,121,2.6,1.4,bbc|bgc|cdw|dhp|div|hbp|ltr|mfb|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150409,127,1.8,1.1,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150411,158,1.9,0.9,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150409,122,2.1,1.2,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150412,121,1.8,0.9,bet|bgc|cdw|dhp|div|hbp|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150409,121,1.9,1.1,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150412,126,2,1.2,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150409,121,2.3,1.2,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150327,120,1.9,1,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150329,130,2,1,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150327,120,1.4,0.8,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150411,124,1.9,1.1,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150412,121,2.1,1.3,cdw|dhp|div|hbp|vst
